FIPS,State,County,chlamydia_rate,teen_birth_rate,teen_birth_rate_black,teen_birth_rate_hispanic,teen_birth_rate_white,hs_completion,some_college,children_in_poverty,unemployed,low_birthweight
1000,Alabama,,583.4,29,35,51,25,86,61,22,3,10
1001,Alabama,Autauga,504.5,24,29,,23,89,60,16,2.7,9
1003,Alabama,Baldwin,297.2,26,33,45,24,91,67,14,2.7,8
1005,Alabama,Barbour,755.8,37,38,57,34,73,36,41,3.8,11
1007,Alabama,Bibb,613.2,38,24,,40,79,40,26,3.1,10
1009,Alabama,Blount,303.4,31,,30,32,80,56,21,2.7,7
1011,Alabama,Bullock,1222.2,46,47,63,,75,32,40,3.6,15
1013,Alabama,Butler,933.2,37,37,,38,85,40,35,3.6,12
1015,Alabama,Calhoun,595.3,32,32,35,33,84,59,25,3.5,9
1017,Alabama,Chambers,711.9,42,45,,40,82,50,30,2.9,13
1019,Alabama,Cherokee,386.7,33,,,,82,48,23,2.9,8
1021,Alabama,Chilton,342.7,45,32,56,45,82,40,23,2.7,9
1023,Alabama,Choctaw,378.5,32,31,,33,81,60,30,4.7,11
1025,Alabama,Clarke,577.2,39,45,,34,81,41,29,5.8,13
1027,Alabama,Clay,643.4,36,28,,37,77,34,26,3,9
1029,Alabama,Cleburne,261.7,32,,,,79,46,18,3.2,8
1031,Alabama,Coffee,601.5,26,33,58,21,86,64,22,2.9,9
1033,Alabama,Colbert,425.7,31,24,37,33,85,53,19,3.7,11
1035,Alabama,Conecuh,657.6,36,34,,38,84,39,35,4,14
1037,Alabama,Coosa,613.7,37,33,,40,80,40,28,3,14
1039,Alabama,Covington,428.7,42,34,,44,83,53,27,3.4,10
1041,Alabama,Crenshaw,692.1,33,31,,33,79,47,25,2.8,10
1043,Alabama,Cullman,235.6,38,31,45,38,82,53,17,2.6,8
1045,Alabama,Dale,686.6,34,39,30,33,86,58,28,3.1,8
1047,Alabama,Dallas,747.2,36,39,,25,82,52,41,5.5,14
1049,Alabama,DeKalb,251.3,37,38,49,34,75,46,29,2.8,8
1051,Alabama,Elmore,499.5,26,31,27,25,87,55,18,2.6,9
1053,Alabama,Escambia,491.4,43,41,51,42,81,39,27,3.5,10
1055,Alabama,Etowah,529.4,39,45,64,36,85,56,27,3.3,9
1057,Alabama,Fayette,461.5,37,28,,39,83,51,23,3.1,11
1059,Alabama,Franklin,276.2,47,,62,44,77,42,25,2.8,10
1061,Alabama,Geneva,435.3,43,44,38,44,80,47,21,2.9,8
1063,Alabama,Greene,1200.5,49,,,,79,52,46,5.6,16
1065,Alabama,Hale,1505.5,35,38,,29,84,46,31,3.9,12
1067,Alabama,Henry,571.5,27,37,,24,79,51,29,3.6,10
1069,Alabama,Houston,600.9,33,46,42,26,86,59,28,3,11
1071,Alabama,Jackson,202.3,34,34,53,34,83,45,20,3.3,9
1073,Alabama,Jefferson,776.9,27,37,62,14,90,69,23,2.9,11
1075,Alabama,Lamar,258.1,39,45,,39,82,48,22,3.1,9
1077,Alabama,Lauderdale,444.1,22,23,44,21,87,58,20,3.3,10
1079,Alabama,Lawrence,263.2,37,28,42,43,79,48,23,3.1,8
1081,Alabama,Lee,500,16,27,37,11,91,74,14,2.7,9
1083,Alabama,Limestone,424.8,23,17,48,22,85,58,16,2.6,9
1085,Alabama,Lowndes,982.5,31,,,,78,36,36,5.7,14
1087,Alabama,Macon,1205,22,21,,35,82,56,39,4.3,14
1089,Alabama,Madison,658.6,19,26,39,14,92,74,17,2.5,10
1091,Alabama,Marengo,485.2,26,31,,19,84,52,36,3.5,12
1093,Alabama,Marion,207.8,40,38,,41,80,56,23,3.4,10
1095,Alabama,Marshall,231.3,45,40,90,36,82,53,22,2.5,8
1097,Alabama,Mobile,723,33,43,22,26,86,59,26,3.7,12
1099,Alabama,Monroe,567.4,35,38,,31,86,39,31,4.9,12
1101,Alabama,Montgomery,1168.8,36,42,120,13,87,63,23,3.1,13
1103,Alabama,Morgan,355.2,36,49,66,30,84,56,19,2.6,9
1105,Alabama,Perry,685.3,24,34,,10,83,62,46,5.2,15
1107,Alabama,Pickens,594.8,33,41,,26,82,54,34,3.5,13
1109,Alabama,Pike,826.6,17,26,,12,85,59,30,3.3,11
1111,Alabama,Randolph,577.9,39,34,55,39,80,49,28,3,9
1113,Alabama,Russell,606.5,36,32,31,43,84,62,25,2.9,11
1115,Alabama,St. Clair,222.2,29,23,20,31,85,56,15,2.7,9
1117,Alabama,Shelby,206,13,12,38,11,93,77,8,2.2,7
1119,Alabama,Sumter,1111.4,23,,,,87,64,45,4.5,13
1121,Alabama,Talladega,529.6,30,27,,32,80,52,25,3.4,11
1123,Alabama,Tallapoosa,437.6,38,44,,36,81,49,26,3,14
1125,Alabama,Tuscaloosa,890.7,21,32,80,12,88,64,20,2.7,11
1127,Alabama,Walker,262.3,44,29,112,44,82,52,24,3.3,11
1129,Alabama,Washington,592.8,30,40,,26,83,52,28,4.6,12
1131,Alabama,Wilcox,849,41,44,,32,76,41,49,7.1,14
1133,Alabama,Winston,206.6,40,,,,79,50,23,3.3,10
2000,Alaska,,832.5,25,22,25,16,93,65,13,6.1,6
2013,Alaska,Aleutians East,237.4,,,,,85,45,13,2.8,
2016,Alaska,Aleutians West,156.2,,,,,89,55,5,3.6,7
2020,Alaska,Anchorage,905.7,22,26,28,14,94,72,11,5.1,6
2050,Alaska,Bethel,3264,60,,,,81,33,32,12.9,6
2060,Alaska,Bristol Bay,,,,,,94,58,11,6.1,
2068,Alaska,Denali,337.5,,,,,98,71,9,8.5,
2070,Alaska,Dillingham,2108.7,41,,,,86,50,27,8.1,6
2090,Alaska,Fairbanks North Star,920.7,24,20,29,23,94,73,8,5.4,6
2100,Alaska,Haines,,,,,,98,72,14,8.9,
2105,Alaska,Hoonah-Angoon,,32,,,,94,44,23,11.4,
2110,Alaska,Juneau,476.7,12,,,7,96,76,8,4.4,5
2122,Alaska,Kenai Peninsula,233.7,19,,,19,93,60,13,6.8,5
2130,Alaska,Ketchikan Gateway,534.1,21,,,16,93,62,12,6.2,7
2150,Alaska,Kodiak Island,416.4,18,,,10,90,65,9,5.6,5
2158,Alaska,Kusilvak,,84,,,,79,21,36,19.3,6
2164,Alaska,Lake and Peninsula,617.3,,,,,88,50,25,9.9,6
2170,Alaska,Matanuska-Susitna,364.2,17,,21,16,93,58,13,6.9,6
2180,Alaska,Nome,3003.7,57,,,,85,41,26,10.9,6
2185,Alaska,North Slope,960.9,56,,,,90,51,15,6.4,6
2188,Alaska,Northwest Arctic,3045.3,71,,,,83,30,30,14,7
2195,Alaska,Petersburg,,,,,,90,61,9,8.7,
2198,Alaska,Prince of Wales-Hyder,,17,,,,91,51,23,10.1,5
2220,Alaska,Sitka,218.7,11,,,,95,69,9,4.2,5
2230,Alaska,Skagway,,,,,,95,61,7,9.2,
2240,Alaska,Southeast Fairbanks,217.8,32,,,,90,50,16,9,4
2261,Alaska,Valdez-Cordova,495.8,15,,,10,95,56,10,7.5,5
2275,Alaska,Wrangell,,,,,,87,53,11,7.7,
2282,Alaska,Yakutat,,,,,,91,69,27,7.7,
2290,Alaska,Yukon-Koyukuk,1230.2,35,,,,86,48,31,14,5
4000,Arizona,,581.6,25,27,35,13,87,64,19,4.7,7
4001,Arizona,Apache,905,34,,35,23,80,51,45,9.9,7
4003,Arizona,Cochise,373.5,31,15,41,23,87,64,26,5.7,8
4005,Arizona,Coconino,753.7,16,,19,7,91,71,15,5.5,8
4007,Arizona,Gila,413.1,48,,44,34,86,51,32,5.5,9
4009,Arizona,Graham,437.7,39,,45,27,85,56,25,4.8,8
4011,Arizona,Greenlee,507.7,39,,33,49,88,55,11,3.9,7
4012,Arizona,La Paz,344.6,48,,44,55,77,39,33,5.8,6
4013,Arizona,Maricopa,614.4,23,29,36,11,88,66,18,4,7
4015,Arizona,Mohave,258.7,30,29,29,29,86,48,28,5.7,7
4017,Arizona,Navajo,703,40,,39,26,83,51,35,7.3,9
4019,Arizona,Pima,653.9,22,24,29,13,88,67,19,4.4,7
4021,Arizona,Pinal,415.6,26,19,31,19,86,54,17,4.9,7
4023,Arizona,Santa Cruz,480.4,32,,,,77,53,28,8.5,7
4025,Arizona,Yavapai,218.7,25,14,34,23,91,60,17,4.4,7
4027,Arizona,Yuma,561.4,38,19,42,24,73,56,30,16.4,6
5000,Arkansas,,587.9,36,48,42,31,87,59,22,3.5,9
5001,Arkansas,Arkansas,645.6,53,61,,50,84,55,24,3,10
5003,Arkansas,Ashley,601.5,43,49,,42,83,50,25,5.4,12
5005,Arkansas,Baxter,232.1,35,,,,89,61,18,4,7
5007,Arkansas,Benton,314.3,26,13,38,22,89,63,12,2.6,7
5009,Arkansas,Boone,334.4,37,,,,87,61,19,3.2,7
5011,Arkansas,Bradley,589.1,41,48,34,39,81,47,31,4.1,10
5013,Arkansas,Calhoun,438.3,30,47,,23,84,55,20,4.4,9
5015,Arkansas,Carroll,250.5,43,,47,39,86,44,19,3.1,6
5017,Arkansas,Chicot,789.8,48,58,,34,81,48,45,6.9,11
5019,Arkansas,Clark,816.4,18,21,35,16,90,62,23,3.8,9
5021,Arkansas,Clay,268.1,51,,,,82,51,26,4.9,8
5023,Arkansas,Cleburne,267.5,38,,48,37,86,42,22,4.5,8
5025,Arkansas,Cleveland,280.4,25,,,,90,49,20,3.9,8
5027,Arkansas,Columbia,922.7,25,37,,18,86,56,27,4.5,12
5029,Arkansas,Conway,387.3,40,41,,42,87,53,23,4.3,9
5031,Arkansas,Craighead,780.5,33,43,46,28,89,62,25,2.8,10
5033,Arkansas,Crawford,347.6,39,34,18,43,85,54,28,3.3,8
5035,Arkansas,Crittenden,1364.1,53,65,31,33,83,55,32,4.2,14
5037,Arkansas,Cross,717.5,45,57,,42,84,51,26,4.2,11
5039,Arkansas,Dallas,527.5,22,23,,23,84,51,32,4.7,12
5041,Arkansas,Desha,918.1,45,42,,52,81,46,39,4.5,15
5043,Arkansas,Drew,620,32,27,,37,87,66,25,5.2,10
5045,Arkansas,Faulkner,536.2,23,31,34,21,92,67,16,3,7
5047,Arkansas,Franklin,240.4,35,,,,84,59,23,3.4,8
5049,Arkansas,Fulton,224,39,,,,86,61,27,4,7
5051,Arkansas,Garland,477.4,40,57,59,35,89,62,24,3.7,9
5053,Arkansas,Grant,220.2,28,,,,91,55,16,3.2,9
5055,Arkansas,Greene,499.4,48,,50,48,88,50,20,3.5,8
5057,Arkansas,Hempstead,914.9,62,65,88,47,83,61,26,3.8,9
5059,Arkansas,Hot Spring,467.6,42,41,,43,86,53,27,3.6,10
5061,Arkansas,Howard,845.8,39,42,35,38,85,54,25,3.3,8
5063,Arkansas,Independence,434.6,36,,45,36,86,56,20,4,8
5065,Arkansas,Izard,219.2,39,,,,84,48,23,5.5,8
5067,Arkansas,Jackson,776.2,63,74,92,59,80,43,32,6.5,10
5069,Arkansas,Jefferson,1248.6,45,48,,40,86,49,33,5.5,13
5071,Arkansas,Johnson,331.4,38,,33,40,79,39,24,4.6,7
5073,Arkansas,Lafayette,714.1,64,80,,53,80,50,37,4.7,10
5075,Arkansas,Lawrence,484.1,41,,,,84,58,27,4.2,8
5077,Arkansas,Lee,741.1,46,56,,28,76,39,42,4.5,12
5079,Arkansas,Lincoln,293.1,32,35,,31,81,33,32,4.4,8
5081,Arkansas,Little River,550.2,41,30,,44,89,50,26,4.3,8
5083,Arkansas,Logan,368.3,49,,,,86,49,22,4.3,10
5085,Arkansas,Lonoke,434.9,28,32,25,28,89,58,15,3.2,8
5087,Arkansas,Madison,189.7,49,,,,81,38,25,2.5,6
5089,Arkansas,Marion,213.1,43,,,,87,52,27,4,8
5091,Arkansas,Miller,984.4,49,64,57,40,86,57,24,4.1,10
5093,Arkansas,Mississippi,1245.3,63,81,56,48,81,46,30,5.1,11
5095,Arkansas,Monroe,903.3,60,71,,41,79,48,41,4.3,12
5097,Arkansas,Montgomery,302.7,41,,,,80,42,31,4.6,7
5099,Arkansas,Nevada,840.6,44,43,,43,90,53,38,4,10
5101,Arkansas,Newton,242.7,42,,,,86,62,31,3.5,6
5103,Arkansas,Ouachita,833.8,42,47,,36,86,56,28,5.2,11
5105,Arkansas,Perry,260.9,31,,,,85,59,25,4.1,8
5107,Arkansas,Phillips,1330,76,84,,52,80,53,50,6,13
5109,Arkansas,Pike,177.1,31,,,,87,58,24,3.9,8
5111,Arkansas,Poinsett,558.9,51,50,,52,80,45,33,3.4,10
5113,Arkansas,Polk,238.6,44,,28,46,85,53,29,4.2,7
5115,Arkansas,Pope,374.4,28,21,35,28,84,53,20,4.3,8
5117,Arkansas,Prairie,375.8,44,105,,31,83,63,22,4.4,9
5119,Arkansas,Pulaski,901.9,33,42,59,18,90,69,20,3.4,11
5121,Arkansas,Randolph,421.5,50,,,,83,61,26,3.9,8
5123,Arkansas,St. Francis,836.9,77,89,,59,82,46,42,5.2,13
5125,Arkansas,Saline,295.8,22,23,39,21,91,68,15,2.8,8
5127,Arkansas,Scott,277.6,51,,,,79,45,30,3.4,9
5129,Arkansas,Searcy,163.8,34,,,,82,49,34,4.6,6
5131,Arkansas,Sebastian,527.7,38,48,47,35,84,54,22,3.3,8
5133,Arkansas,Sevier,333,51,60,46,57,77,39,25,4.8,6
